5335 	 factoid 	 Ki nem szereplõje Victor Hugo 'Nyomorultak' címû regényének? 	 Orgon
5337 	 factoid 	 Ki Titánia a Szentivánéji álom címû Shakespeare-mûben? 	 tündérkirályné 
5338 	 factoid 	 Ki volt a gyilkos Edgar Allan Poe 'A Morgue utcai kettõs gyilkosság' címû novellájában? 	 egy orangután 
5339 	 factoid 	 Ki volt az az ógörög költõnõ, aki Leszbosz szigetén lányokból álló mûvészeti csoportot vezetett? 	 Szapphó 
5340 	 factoid 	 Kik kaphatják a Goncourt-díjat? 	 írók 
5342 	 factoid 	 Kinek a vígjátéka alapján készült a 'My Fair Lady' címû musical? 	 G. B. Shaw 
5343 	 factoid 	 Kinek az életrajzát dolgozza fel Somerset Maugham 'Az ördög sarkantyúja' címû regényében? 	 Paul Gauguin 
5344 	 factoid 	 Mely regény szereplõi Daneeka doki, Yossarian és Éhenkórász Joe? 	 A 22-es csapdája 
5345 	 factoid 	 Mely városban játszódik a 'Bûn és bûnhõdés' ? 	 Szentpétervár 
5347 	 factoid 	 Melyik festõ életérõl szól Pierre la Mure 'Moulin Rouge' c. regénye? 	 Toulouse-Lautrec
5348 	 factoid 	 Melyik író használta a Boz álnevet? 	 Charles Dickens
5350 	 factoid 	 Melyik író regényalakjai a következõk: Settembrini, Leverkühn, Cipolla, Venosta? 	 Thomas Mann 
5351 	 factoid 	 Melyik író regénye a 'Gépnarancs' címû utópia, amelybõl Stanley Kubrick 1971-ben filmet készített? 	 Anthony Burgess 
5352 	 factoid 	 Melyik irodalmi alkotás született a legkorábban az alábbiak közül? 	 Iliász 
5354 	 factoid 	 Melyik ismert vadnyugati regény szereplõje Old Shatterhand? 	 Winnetou 
5355 	 factoid 	 Melyik mûvészeti ág irányzata a nouveau roman? 	 próza 
5356 	 factoid 	 Melyik nem egy Moliére komédia címe? 	 A férfiak iskolája 
5357 	 factoid 	 Melyik ókori római író mûve a 'Satyricon' ? 	 Petronius 
5359 	 factoid 	 Melyik Shakespeare-mû szereplõi Goneril, Regan és Cordelia? 	 Lear király 
5360 	 factoid 	 Melyik színdarab játszódik a harmincéves háború alatt? 	 Kurázsi mama 
5361 	 factoid 	 Melyik város köthetõ Dante, Boccaccio, Petrarca és Machiavelli nevéhez? 	 Firenze
5363 	 factoid 	 Mi a középkori izlandi prózai elbeszélések neve? 	 saga 
5364 	 factoid 	 Mi a neve Anna Karenina csábítójának? 	 Vronszkij
5365 	 factoid 	 Mi a neve Tatjána testvérének az Anyeginben? 	 Olga 
5367 	 factoid 	 Mi volt a "Végsõ Válasz" Douglas Adams 'Galaxis Útikalauz Stopposoknak' c. regényében? 	 negyvenkettõ 
5368 	 factoid 	 Mi volt a címe Lev Tolsztoj elsõ, nyomtatásban megjelent mûvének? 	 Gyermekkor 
5369 	 factoid 	 Mi volt a tudományos-fantasztikus regényeket író Wells teljes neve? 	 Herbert George 
5370 	 factoid 	 Mi volt Gulliver foglalkozása Swift mûvében? 	 hajóorvos 
5372 	 factoid 	 Milyen kísértetrõl írt Oscar Wilde elbeszélést? 	 canterville-i 
5373 	 factoid 	 Milyen mûveket írt Arisztophanész? 	 komédiákat 
5374 	 factoid 	 Milyen nemzetiségû a híres sci-fi író, Stanislaw Lem? 	 lengyel 
5376 	 factoid 	 Milyen nemzetiségû volt a nagy meseíró, Andersen? 	 dán 
5377 	 factoid 	 Milyen nemzetiségû volt a 'Quo Vadis' címû regény szerzõje? 	 lengyel 
5378 	 factoid 	 Milyen nemzetiségûek voltak a meseíró Grimm testvérek? 	 német 
5379 	 factoid 	 Shakespeare melyik mûvében szerepel a 'zöld szemû szörnyeteg' ? 	 Othello 
5381 	 factoid 	 Az alábbiak közül melyik egy egyárbocos vitorlás neve? 	 dingi 
5382 	 factoid 	 Honnan indult el végzetes útjára a Titanic? 	 Southampton 
5383 	 factoid 	 Ki építette meg az elsõ sínen járó, gõzmeghajtású jármûvet? 	 Richard Trevithick 
5384 	 factoid 	 Ki tervezte a Volkswagen Bogár autótípust? 	 Ferdinand Porsche 
5386 	 factoid 	 Kinek a nevéhez fûzõdik a világ elsõ motorkerékpárjának megalkotása? 	 Gottlieb Daimler 
5387 	 factoid 	 Kinek a születésnapja alkalmából indult a 70-es trolibuszjárat Budapesten? 	 Sztálin 
5388 	 factoid 	 Melyik évben indult végzetes útjára a Titanic? 	 1912 
5389 	 factoid 	 Melyik évben vonták ki a forgalomból az utolsó menetrend szerinti személyvonatot vontató gõzmozdonyt Magyarországon? 	 1984 
5391 	 factoid 	 Melyik nem egy vitorlás hajó elnevezése? 	 skull
5392 	 factoid 	 Mi volt a neve annak a hajónak, amely fedélzetére vette a Titanic túlélõit? 	 Carpathia 
5393 	 factoid 	 Mi volt a neve annak a napelemes repülõgépnek, amely elsõként repülte át a La Manche csatornát? 	 Solar Challenger 
5395 	 factoid 	 Hány magyar király uralkodott a XI. században? 	 9 
5396 	 factoid 	 Hol gyilkolták meg Erzsébet magyar királynét 1898-ban? 	 Genfben 
5397 	 factoid 	 Ki építtette a visegrádi Királyi palotát elsõ formájában? 	 Károly Róbert 
5398 	 factoid 	 Ki volt a szabadságharc tábornokának, Perczel Mórnak a gyermekkori nevelõje? 	 Vörösmarty Mihály 
5400 	 factoid 	 Ki volt Balassi Bálint nevelõje? 	 Bornemisza Péter 
5401 	 factoid 	 Ki volt Kõszeg várvédõinek a kapitánya? 	 Jurisics Miklós 
5402 	 factoid 	 Kihez szól Tóth Árpád verse, amely így kezdõdik: "Zord énekes, borongva ünnepellek"? 	 Berzsenyi Dánielhez 
5404 	 factoid 	 Kinek a zászlóin szerepelt a "pro libertate" felirat? 	 II. Rákóczi Ferenc 
5405 	 factoid 	 Hány feleségét végeztette ki VIII. Henrik angol király? 	 kettõt
5406 	 factoid 	 Hogy hívták azt a spártai királyt, aki a Thermopülai-szorost védte a perzsákkal szemben? 	 Leonidasz
5407 	 factoid 	 Hol írta alá szeptember elején a japán küldöttség a kapitulációs okmányokat? 	 a Missouri hadihajón 
5408 	 factoid 	 Hol zajlott a görögök perzsák elleni utolsó gyõztes csatája? 	 Plataia 
5409 	 factoid 	 Ki gyõzte le Spartacust, az ókori rabszolgafelkelés vezetõjét? 	 Crassus
5411 	 factoid 	 Ki volt a brit miniszterelnök a második világháború kitörésekor 1939-ben? 	 Chamberlain 
5412 	 factoid 	 Ki volt a brit miniszterelnök az 1948-as londoni olimpia idején? 	 Clement Attlee 
5413 	 factoid 	 Ki volt a híres ókori uralkodónõ, Nofretete férje? 	 IV. Amenhotep 
5414 	 factoid 	 Ki volt a legendás király, aki egyesítette Indiát? 	 Asóka 
5416 	 factoid 	 Ki volt a tagja az elsõ triumvirátusnak az alábbiak közül? 	 Crassus
5417 	 factoid 	 Ki volt az ókori Salamon király anyja? 	 Betsabé 
5418 	 factoid 	 Ki volt az utolsó Valois-házi király Franciaország trónján? 	 III. Henrik 
5420 	 factoid 	 Kik robbantották ki az 1831-es lyoni felkelést? 	 takácsok 
5421 	 factoid 	 Kinek az uralkodása alatt gyõzte le 1588-ban az angol hajóhad a spanyol Armadát? 	 I. Erzsébet 
5422 	 factoid 	 Kinek az uralkodása alatt kezdték építeni a római Colosseumot? 	 Vespasianus 
5423 	 factoid 	 Kit gyõzött le Cornelius Scipio Kr.e. 202-ben a zámai csatában? 	 Hannibált 
5425 	 factoid 	 Melyik dinasztiából nem került ki lengyel király? 	 Obrenovic
5426 	 factoid 	 Melyik itáliai városállamot irányították a dózsék? 	 Velencét 
5428 	 factoid 	 Melyik nép nagy uralkodója volt Montezuma? 	 azték 
5429 	 factoid 	 Melyik uralkodóház tagja volt Lajos Fülöp? 	 Orléans-i 
5430 	 factoid 	 Melyik város volt az inka kultúra egyik központja? 	 Machu Picchu 
5431 	 factoid 	 Melyik városban pusztított hatalmas tûzvész 1666 szeptemberében? 	 London
5432 	 factoid 	 Mi mentette meg a Capitolium védõinek életét 387-ben a gallok támadásakor? 	 a szent ludak gágogása 
5433 	 factoid 	 Mi volt az eredeti foglalkozása a Charlotte Corday által meggyilkolt francia forradalmárnak, "a nép barátjaként" ismert Maratnak? 	 orvos
5434 	 factoid 	 Miért kellett lemondania a trónról VIII. Edward angol királynak? 	 elvált nõt akart feleségül
5435 	 factoid 	 Milyen származású volt Mata Hari? 	 holland 
5436 	 factoid 	 Az alábbi ûrhajósok közül ki nem járt a Holdon? 	 James Arthur Lowell
5437 	 factoid 	 Az alábbiak közül melyik nem ûrrepülõgép? 	 Mercury 
5439 	 factoid 	 Hány ûrutazáson vett részt Neil Armstrong? 	 kettõ 
5440 	 factoid 	 Ki hajtotta végre az ûrhajózás történetének elsõ ûrsétáját? 	 Alekszej Leonov 
5441 	 factoid 	 Ki volt a magyar-szovjet ûrrepülés tartalék ûrhajósa? 	 Magyari Béla 
5442 	 factoid 	 Melyik bolygó kutatására indították el 1962-ben a Mariner-2 ûrszondát? 	 Vénusz 
5444 	 factoid 	 Melyik égitestre szállt le a Surveyor-1? 	 a Holdra 
5445 	 factoid 	 Melyik évben bocsátották fel a Szaljut-1 ûrállomást? 	 1971 
5446 	 factoid 	 Melyik évben járt az ûrben Farkas Bertalan? 	 1980 
5448 	 factoid 	 Melyik évben lõtték fel a Szputnyik-1-et, az elsõ mesterséges égitestet? 	 1957
5449 	 factoid 	 Melyik két ûrhajó összekapcsolásával hoztak létre elsõ ízben kísérleti ûrállomást? 	 Szojuz-4 és Szojuz-5
5451 	 factoid 	 Melyik ûrhajótípus volt egyszemélyes? 	 Mercury 
5452 	 factoid 	 Melyik ûrrepülõgép állította pályára a Hubble-ûrteleszkópot? 	 Discovery 
5453 	 factoid 	 Melyik viselte az Explorer-1 nevet? 	 az elsõ amerikai mûhold 
5454 	 factoid 	 Mennyi a keringési ideje egy stacionárius mûholdnak? 	 1 nap
5455 	 factoid 	 Mi volt a neve a világ elsõ távközlési mûholdjának? 	 Syncom 
5456 	 factoid 	 Mi volt a neve az elsõként felbocsátott ûrszondának? 	 Luna-1 
5457 	 factoid 	 Mikor történt az elsõ, két ûrhajó részvételével megvalósított nemzetközi ûrrepülés? 	 1975-ben 
5458 	 factoid 	 Milyen ûrhajózás-történeti évfordulón bocsátották fel az elsõ amerikai ûrrepülõgépet? 	 Gagarin ûrrepülése 
5460 	 factoid 	 Hányszor járt Kolumbusz Amerikában? 	 négyszer
5461 	 factoid 	 Hol halt meg a híres felfedezõ és tengerész, Vasco da Gama? 	 Indiában 
5463 	 factoid 	 Melyik magyar Afrika-kutató volt eredetileg autóversenyzõ és pilóta? 	 Almásy László 
5464 	 factoid 	 Mit tárt fel a XX. század elején Robert Koldewey német régész? 	 Babilont 
5465 	 factoid 	 Hány fokozatú a földrengések erõsségét jelzõ Richter-skála? 	 9 
5466 	 factoid 	 Hány fokozatú a szélerõsségjelzõ Beaufort-skála? 	 12 
5468 	 factoid 	 Hogy nevezik a hideg mérsékelt öv erdõsége alatt kifejlõdött savanyú, kilúgozott talajt? 	 podzol 
5469 	 factoid 	 Hogy nevezik a jellegzetesen kifli alakú, szabadon mozgó sivatagi homokbuckát? 	 barkán 
5470 	 factoid 	 Kirõl nevezték el Mount Everestnek a világ legmagasabb hegycsúcsát? 	 brit földrajztudósról 
5471 	 factoid 	 Megközelítõleg hány százaléka édesvíz a Föld vízkészletének? 	 1% 
5473 	 factoid 	 Melyik kémiai elemet tartalmazza legnagyobb arányban a cinnabarit nevû ásvány? 	 higany 
5474 	 factoid 	 Milyen szél a misztrál? 	 hideg és száraz
5475 	 factoid 	 Milyen színû ásvány a greenockit? 	 élénksárga 
5477 	 factoid 	 Mit mér a pluviométer? 	 csapadékmennyiséget 
5478 	 factoid 	 Melyik Magyarország legalacsonyabban fekvõ városa? 	 Szeged 
5479 	 factoid 	 Melyik Magyarország legnyugatabbra fekvõ városa? 	 Szentgotthárd
5480 	 factoid 	 Melyik nem része Budapest XVII. kerületének? 	 Rákosszentmihály 
5481 	 factoid 	 Melyik szomszédos országgal van a leghosszabb közös határunk? 	 Szlovákia 
5482 	 factoid 	 Mi a Bakony legmagasabb pontja? 	 Kõris-hegy 
5483 	 factoid 	 Az alábbi USA-tagállamok közül melyik fekszik keletebbre? 	 Tennessee
5484 	 factoid 	 Hol feküdt a híres ókori város, Knósszosz? 	 Krétán 
5485 	 factoid 	 Hozzávetõlegesen hány négyzetkilométer Új-Zéland területe? 	 268,68 ezer
5486 	 factoid 	 Mely európai ország gyarmata volt az 1910-es évek elején a mai Líbia? 	 Olaszország 
5488 	 factoid 	 Melyik a leghosszabb folyó az alábbiak közül? 	 Huang-ho 
5489 	 factoid 	 Melyik a világ legmagasabban fekvõ fõvárosa? 	 La Paz 
5490 	 factoid 	 Melyik a világ legmagasabban fekvõ tava? 	 Titicaca-tó 
5491 	 factoid 	 Melyik amerikai államot nevezik "Zöld hegyek államának"? 	 Vermont 
5493 	 factoid 	 Melyik Ázsia leghosszabb folyója? 	 Jangce 
5494 	 factoid 	 Melyik ázsiai hegycsúcsot nevezik K2-nek? 	 Godwin Austen 
5495 	 factoid 	 Melyik Európa legnagyobb félszigete? 	 Skandináv-félsziget 
5496 	 factoid 	 Melyik Franciaország leghosszabb folyója? 	 Loire
5497 	 factoid 	 Melyik két ország határán található a Titicaca-tó? 	 Peru és Bolívia 
5498 	 factoid 	 Melyik nem a Kanári-szigetek tagja? 	 Porto Santo 
5499 	 factoid 	 Melyik ország fennhatósága alá tartoznak a Galápagos-szigetek? 	 Ecuador 
5500 	 factoid 	 Melyik ország fõvárosa volt 1918 és 1940 között Kaunas? 	 Litvánia 
5502 	 factoid 	 Melyik országban található a Chimborazo vulkán? 	 Ecuador 
5503 	 factoid 	 Melyik országban található Bihar nevû szövetségi állam? 	 Indiában 
5504 	 factoid 	 Melyik országgal nem szomszédos Chile? 	 Brazília 
5505 	 factoid 	 Melyik pannóniai település állt a mai Komárom területén? 	 Brigetio 
5507 	 factoid 	 Melyik szigetcsoport tagja Hispaniola? 	 Nagy-Antillák 
5508 	 factoid 	 Melyik USA tagállam székhelye Salt Lake City? 	 Utah
5509 	 factoid 	 Melyik USA tagállam székhelye Topeka? 	 Kansas 
5511 	 factoid 	 Melyik város a franciaországi Bretagne székhelye? 	 Rennes 
5512 	 factoid 	 Melyik város híres strandja a Copacabana? 	 Rio de Janeiro 
5513 	 factoid 	 Melyik város nem fekszik a Rajna partján? 	 Dortmund
5515 	 factoid 	 Mi Srí Lanka hivatalos nyelve? 	 szingaléz 
5516 	 factoid 	 Mi Sztálingrád mai neve? 	 Volgográd 
5517 	 factoid 	 Milyen hosszú a Nílus folyó? 	 6695 km 
5518 	 factoid 	 Milyen néven ismerjük a Lac Lémant? 	 Genfi-tó 
5520 	 factoid 	 Melyik népcsoportban voltak a lófõk? 	 a székelyeknél 
5521 	 factoid 	 Melyik ország lakosai a gurkhák? 	 Nepál 
5522 	 factoid 	 Milyen eredetû a jász nemzetiség? 	 iráni
5524 	 factoid 	 Ki kapta az irodalmi Nobel-díjat 1999-ben? 	 Günter Grass 
5525 	 factoid 	 Ki nem Nobel-díjas az alábbiak közül? 	 Umberto Eco
5526 	 factoid 	 Melyik évben adták ki az elsõ Nobel-díjat? 	 1901 
5528 	 factoid 	 Melyik évben tüntették ki fizikai Nobel-díjjal Wigner Jenõt? 	 1963 
5529 	 factoid 	 Melyik országból származott a Nobel-békedíjas Teréz anya? 	 Albániából 
5530 	 factoid 	 Melyik politikus kapta meg 1973-ban Le Duc Tho-val megosztva a Nobel-díjat? 	 Henry Kissinger 
5531 	 factoid 	 Melyik tudományágban kapott Nobel-díjat Hevesy György 1943-ban? 	 kémia 
5533 	 factoid 	 Milyen Nobel-díjat kapott Bárány Róbert 1914-ben? 	 orvosi 
5534 	 factoid 	 Milyen Nobel-díjat kapott Andrej Szaharov? 	 béke 
5535 	 factoid 	 Az alábbiak közül mi nem tartozott a "hét lovagi készség" közé a középkori lovagi nevelésben? 	 birkózás 
5536 	 factoid 	 Ki alapította hazánkban az elsõ óvodát? 	 Brunszvik Teréz 
5538 	 factoid 	 Minek a tanítására alkalmazható a Berlitz-módszer? 	 idegen nyelvek 
5539 	 factoid 	 Hogy nevezik az emberi bõr két fõ rétegét? 	 felhám és irha 
5540 	 factoid 	 Ki volt a gyermekorvostan elsõ tanára hazánkban? 	 id. Bókay János 
5541 	 factoid 	 Melyik fehérje felelõs a véralvadásért? 	 fibrinogén 
5543 	 factoid 	 Melyik szervünk vizsgálatáért kapott orvosi Nobel-díjat Békésy György? 	 a fül 
5544 	 factoid 	 Melyik városban végezte el Christian Barnard professzor az elsõ sikeres emberi szívátültetést? 	 Fokvárosban
5545 	 factoid 	 Milyen néven ismert az a gyógyszer, melynek kémiai neve acetil-szalicilsav? 	 aszpirin 
5547 	 factoid 	 Hogy hívták Indira Gandhi fiát, aki késõbb szintén merénylet áldozata lett? 	 Radzsiv Gandhi 
5548 	 factoid 	 Hol rendezték meg az Európai Biztonsági és Együttmûködési Értekezletet 1975-ben? 	 Helsinki
5549 	 factoid 	 Ki volt Bill Clinton republikánus ellenfele az 1992-es amerikai elnökválasztáson? 	 George Bush
5550 	 factoid 	 Ki volt Bill Clinton republikánus ellenlábasa az 1996-os választásokon? 	 Robert Dole 
5551 	 factoid 	 Melyik afrikai ország császára volt 1930 és 1974 között "a négus" vagyis Hailé Szelasszié? 	 Etiópia 
5552 	 factoid 	 Melyik afrikai ország diktátora volt Idi Amin? 	 Uganda 
5553 	 factoid 	 Melyik ázsiai ország elnöke volt többször Norodom Szihanuk? 	 Kambodzsa 
5555 	 factoid 	 Melyik ország köztársasági elnöke volt Corazón Aquino asszony? 	 Fülöp-szigetek
5556 	 factoid 	 Melyik ország köztársasági elnöke volt Kafi Ali? 	 Algéria 
5557 	 factoid 	 Melyik országban volt kormányfõ Sirimavo Bandaranaike asszony? 	 Srí Lanka
5558 	 factoid 	 Melyik szövetségi államból származik Bill Clinton volt amerikai elnök? 	 Arkansas 
5559 	 factoid 	 Mi Tanzánia államformája? 	 szövetségi köztársaság 
5560 	 factoid 	 Mi volt Göncz Árpád köztársasági elnök, író és mûfordító eredeti végzettsége? 	 agrármérnök 
5561 	 factoid 	 Mikor alakult meg a Szovjetunió? 	 1922
5562 	 factoid 	 Milyen miniszter volt 1961 és 1964 között Robert Kennedy? 	 igazságügy-miniszter 
5563 	 factoid 	 Milyen miniszteri posztot töltött be a Thatcher-kormányban a késõbbi miniszterelnök, John Major? 	 pénzügy 
5564 	 factoid 	 Milyen nemzetiségû államférfi volt Benito Juárez Garcia? 	 mexikói 
5565 	 factoid 	 Mit mondott ki a Monroe-elv? 	 be nem avatkozás politikáját 
5567 	 factoid 	 Az Amerikai Egyesült Államok mely államában található Walt Disney World? 	 Florida 
5568 	 factoid 	 Hány darabból áll a szabványos dominókészlet? 	 28 
5569 	 factoid 	 Kinek a képe látható a magyar kártya zöld alsóján? 	 Fürst Walter 
5570 	 factoid 	 Kit ábrázol a magyar kártyában a piros alsó lap? 	 Kuoni pásztor 
5572 	 factoid 	 Melyik szerencsejáték fogadási szisztémái a következõk: D'Alambert-rendszer, Biarritz-rendszer, Kubati-módszer? 	 rulett 
5573 	 factoid 	 Hány ország vezette be az eurót 2002. január 1-jén? 	 12 
5574 	 factoid 	 Hol található a Nemzetközi Valutaalap székhelye? 	 Washington 
5575 	 factoid 	 Mekkora ûrtartalmú az üzleti életben használt olajhordó? 	 159 liter 
5577 	 factoid 	 Melyik évben bocsátottak ki elõször bankkártyát Magyarországon? 	 1988 
5578 	 factoid 	 Melyik évben vezették be a londoni értéktõzsdén a 'nagy robbanásnak' nevezett reformokat? 	 1986
5579 	 factoid 	 Melyik ország nemzeti pénzneme a pula? 	 Botswana 
5581 	 factoid 	 Mi jön létre, ha független vállalatok megállapodnak a piac elosztásáról, valamint a beszerzési és eladási áraikat közösen állapítják meg? 	 kartell 
5582 	 factoid 	 Mikor bocsátották ki az elsõ postabélyeget? 	 1840 
5583 	 factoid 	 Mióta gyártják a közismert keserû likõrt, az Unicumot? 	 1790 
5584 	 factoid 	 A Biblia könyvei közül melyik az Apokalipszis? 	 Jelenések könyve 
5586 	 factoid 	 Hány felesége lehet egy hithû muzulmánnak? 	 négy
5587 	 factoid 	 Hány stációt járt végig Jézus Krisztus a keresztúton? 	 14 
5588 	 factoid 	 Hogy hívták Ábrahám és Sára idõs korukban született gyermekét? 	 Izsák 
5590 	 factoid 	 Hogy nevezik a római katolikus egyház legfelsõ bíróságát? 	 Rota Romana 
5591 	 factoid 	 Hol történt a "pálfordulás"? 	 a damaszkuszi úton 
5592 	 factoid 	 Ki a költõk és orgonaépítõk védõszentje? 	 Cecília 
5593 	 factoid 	 Ki a rabok, a hajósok és a hidak védõszentje? 	 Nepomuki János 
